-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 09/08/2026 in LST
Location: latitude  -67.6025   longitude 62.8739 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 253.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,PS
1996,6,7,94.48
1996,6,8,96.43
1996,6,9,97.0
1996,6,10,95.82
1996,6,11,96.21
1996,6,12,96.68
1996,6,13,96.92
1996,6,14,96.91
1996,6,15,96.67
1996,6,16,96.49
1996,6,17,96.36
1996,6,18,94.76
1996,6,19,94.57
1996,6,20,94.17
1996,6,21,94.56
1996,6,22,95.1
1996,6,23,95.97
1996,6,24,96.86
1996,6,25,96.38
1996,6,26,95.59
1996,6,27,95.86
1996,6,28,96.33
1996,6,29,97.23
1996,6,30,97.6
1996,7,1,96.26
1996,7,2,95.22
1996,7,3,94.53
1996,7,4,95.66
1996,7,5,97.47
1996,7,6,96.8
1996,7,7,95.39
1996,7,8,93.78
1996,7,9,94.47
1996,7,10,95.27
1996,7,11,95.5
1996,7,12,95.97
1996,7,13,95.86
1996,7,14,96.12
1996,7,15,96.83
1996,7,16,96.76
1996,7,17,96.79
1996,7,18,96.9
1996,7,19,96.44
1996,7,20,95.87
1996,7,21,96.32
1996,7,22,96.35
1996,7,23,96.39
1996,7,24,96.58
1996,7,25,96.86
1996,7,26,96.77
1996,7,27,97.45
1996,7,28,98.1
1996,7,29,96.12
1996,7,30,96.23
1996,7,31,95.83
1996,8,1,94.88
1996,8,2,94.88
1996,8,3,95.53
1996,8,4,95.28
1996,8,5,95.48
1996,8,6,95.24
1996,8,7,94.17
1996,8,8,94.39
1996,8,9,94.53
1996,8,10,94.75
1996,8,11,94.63
1996,8,12,94.32
1996,8,13,94.83
1996,8,14,95.99
1996,8,15,96.14
1996,8,16,95.95
1996,8,17,95.32
1996,8,18,95.17
1996,8,19,93.88
1996,8,20,93.33
1996,8,21,93.65
1996,8,22,94.35
1996,8,23,94.08
1996,8,24,94.85
1996,8,25,96.78
1996,8,26,97.39
1996,8,27,97.43
1996,8,28,97.97
1996,8,29,97.31
1996,8,30,97.31
1996,8,31,97.16
1996,9,1,97.38
1996,9,2,97.32
1996,9,3,97.22
1996,9,4,97.23
1996,9,5,97.6
1996,9,6,97.69
1996,9,7,97.65
1996,9,8,96.64
1996,9,9,96.75
1996,9,10,96.62
1996,9,11,96.57
1996,9,12,96.05
1996,9,13,96.28
1996,9,14,97.06
1996,9,15,96.72
1996,9,16,96.49
1996,9,17,96.55
1996,9,18,96.73
1996,9,19,97.69
1996,9,20,97.29
1996,9,21,96.24
1996,9,22,95.99
1996,9,23,95.85
1996,9,24,95.07
1996,9,25,94.51
1996,9,26,95.17
1996,9,27,95.11
1996,9,28,95.64
1996,9,29,96.48
1996,9,30,96.44
1996,10,1,95.39
1996,10,2,95.47
1996,10,3,95.5
1996,10,4,95.96
1996,10,5,96.6
1996,10,6,95.98
1996,10,7,96.43
1996,10,8,94.61
1996,10,9,93.16
1996,10,10,93.63
1996,10,11,94.16
1996,10,12,95.06
1996,10,13,95.6
1996,10,14,95.4
1996,10,15,95.88
1996,10,16,95.85
1996,10,17,95.75
1996,10,18,95.61
1996,10,19,93.42
1996,10,20,91.84
1996,10,21,93.59
1996,10,22,94.48
1996,10,23,93.59
1996,10,24,93.49
1996,10,25,94.04
1996,10,26,94.82
1996,10,27,95.85
1996,10,28,96.59
1996,10,29,96.7
1996,10,30,95.6
1996,10,31,94.63
1996,11,1,94.93
1996,11,2,95.48
1996,11,3,95.83
1996,11,4,95.82
1996,11,5,95.83
1996,11,6,95.87
1996,11,7,95.93
1996,11,8,96.3
1996,11,9,95.85
1996,11,10,95.92
1996,11,11,96.18
1996,11,12,96.76
1996,11,13,96.08
1996,11,14,95.98
1996,11,15,96.69
1996,11,16,96.55
1996,11,17,95.88
1996,11,18,96.73
1996,11,19,96.87
1996,11,20,96.88
1996,11,21,96.12
1996,11,22,95.93
1996,11,23,96.53
1996,11,24,96.88
1996,11,25,96.17
1996,11,26,95.19
1996,11,27,93.06
1996,11,28,93.62
1996,11,29,95.37
1996,11,30,95.77
1996,12,1,95.97
1996,12,2,96.09
1996,12,3,95.92
1996,12,4,96.83
1996,12,5,96.35
1996,12,6,95.69
1996,12,7,96.21
1996,12,8,95.8
1996,12,9,95.7
1996,12,10,95.69
1996,12,11,96.06
1996,12,12,96.29
1996,12,13,96.02
1996,12,14,95.98
1996,12,15,95.75
1996,12,16,95.82
1996,12,17,96.11
1996,12,18,96.54
1996,12,19,96.44
1996,12,20,95.26
1996,12,21,94.95
1996,12,22,96.2
1996,12,23,95.3
1996,12,24,95.25
1996,12,25,95.65
1996,12,26,95.91
1996,12,27,95.43
1996,12,28,95.22
1996,12,29,95.45
1996,12,30,95.75
1996,12,31,96.32
1997,1,1,96.17
1997,1,2,96.18
1997,1,3,95.68
1997,1,4,95.14
1997,1,5,94.03
1997,1,6,94.74
1997,1,7,95.54
1997,1,8,95.48
1997,1,9,95.68
1997,1,10,95.95
1997,1,11,95.86
1997,1,12,95.69
1997,1,13,96.36
1997,1,14,95.99
1997,1,15,96.14
1997,1,16,96.31
1997,1,17,96.27
1997,1,18,95.94
1997,1,19,95.39
1997,1,20,96.38
1997,1,21,96.35
1997,1,22,96.36
1997,1,23,96.47
1997,1,24,95.52
1997,1,25,95.66
1997,1,26,95.97
1997,1,27,96.49
1997,1,28,95.81
1997,1,29,96.24
1997,1,30,96.47
1997,1,31,96.35
1997,2,1,97.23
1997,2,2,97.37
1997,2,3,96.59
1997,2,4,96.26
1997,2,5,95.63
1997,2,6,94.3
1997,2,7,94.57
1997,2,8,95.08
1997,2,9,94.83
1997,2,10,95.43
1997,2,11,95.34
1997,2,12,95.58
1997,2,13,95.66
1997,2,14,95.52
1997,2,15,95.89
1997,2,16,96.19
1997,2,17,95.99
1997,2,18,95.78
1997,2,19,95.53
1997,2,20,95.55
1997,2,21,96.28
1997,2,22,95.38
1997,2,23,94.53
1997,2,24,95.15
1997,2,25,95.95
1997,2,26,95.38
1997,2,27,95.28
1997,2,28,95.97
1997,3,1,95.57
1997,3,2,94.29
1997,3,3,95.04
1997,3,4,96.21
1997,3,5,95.24
1997,3,6,93.44
1997,3,7,94.39
1997,3,8,95.54
1997,3,9,95.47
1997,3,10,94.37
1997,3,11,94.12
1997,3,12,93.86
1997,3,13,94.56
1997,3,14,95.01
1997,3,15,94.63
1997,3,16,94.15
1997,3,17,94.64
1997,3,18,94.3
1997,3,19,94.32
1997,3,20,94.77
1997,3,21,95.45
1997,3,22,96.35
1997,3,23,96.22
1997,3,24,96.03
1997,3,25,95.28
1997,3,26,95.63
1997,3,27,95.18
1997,3,28,94.48
1997,3,29,94.41
1997,3,30,94.91
1997,3,31,94.99
1997,4,1,95.28
1997,4,2,95.82
1997,4,3,96.79
1997,4,4,96.97
1997,4,5,96.87
1997,4,6,96.85
1997,4,7,95.26
1997,4,8,94.56
1997,4,9,94.93
1997,4,10,95.44
1997,4,11,95.38
1997,4,12,95.31
1997,4,13,95.11
1997,4,14,95.72
1997,4,15,96.35
1997,4,16,96.46
1997,4,17,96.98
1997,4,18,96.66
1997,4,19,96.91
1997,4,20,97.88
1997,4,21,97.6
1997,4,22,96.7
1997,4,23,96.43
1997,4,24,96.38
1997,4,25,96.01
1997,4,26,96.35
1997,4,27,97.38
1997,4,28,97.03
1997,4,29,96.51
1997,4,30,95.67
1997,5,1,95.96
1997,5,2,96.05
1997,5,3,96.59
1997,5,4,95.28
1997,5,5,94.38
1997,5,6,95.21
1997,5,7,95.9
1997,5,8,96.04
1997,5,9,94.5
1997,5,10,94.73
1997,5,11,95.14
1997,5,12,96.06
1997,5,13,96.21
1997,5,14,95.78
1997,5,15,95.32
1997,5,16,95.66
1997,5,17,95.61
1997,5,18,95.36
1997,5,19,95.96
1997,5,20,96.39
1997,5,21,96.35
1997,5,22,96.05
1997,5,23,95.86
1997,5,24,94.88
1997,5,25,95.31
1997,5,26,95.64
1997,5,27,95.57
1997,5,28,93.9
1997,5,29,93.63
1997,5,30,93.56
1997,5,31,93.62
1997,6,1,94.88
1997,6,2,96.24
1997,6,3,96.59
1997,6,4,96.64
1997,6,5,97.1
1997,6,6,95.98
1997,6,7,94.64
1997,6,8,95.61
1997,6,9,95.67
1997,6,10,94.15
1997,6,11,94.94
1997,6,12,95.94
1997,6,13,95.95
1997,6,14,95.08
1997,6,15,95.41
1997,6,16,95.36
1997,6,17,97.33
1997,6,18,98.6
1997,6,19,97.48
1997,6,20,96.59
1997,6,21,96.85
1997,6,22,96.61
1997,6,23,96.73
1997,6,24,96.94
1997,6,25,96.71
1997,6,26,96.27
1997,6,27,96.56
1997,6,28,96.99
1997,6,29,97.15
1997,6,30,96.0
1997,7,1,95.62
1997,7,2,94.79
1997,7,3,94.92
1997,7,4,95.72
1997,7,5,96.72
1997,7,6,96.01
1997,7,7,94.54
1997,7,8,93.87
1997,7,9,93.94
1997,7,10,94.36
1997,7,11,94.52
1997,7,12,93.99
1997,7,13,93.65
1997,7,14,94.86
1997,7,15,94.93
1997,7,16,93.98
1997,7,17,94.26
1997,7,18,94.79
1997,7,19,95.07
1997,7,20,94.72
1997,7,21,95.22
1997,7,22,95.82
1997,7,23,95.8
1997,7,24,95.61
1997,7,25,95.37
1997,7,26,95.1
1997,7,27,94.76
1997,7,28,93.88
1997,7,29,93.56
1997,7,30,94.87
1997,7,31,94.57
1997,8,1,93.47
1997,8,2,94.21
1997,8,3,94.87
1997,8,4,94.92
1997,8,5,95.63
1997,8,6,96.58
1997,8,7,95.39
1997,8,8,92.6
1997,8,9,93.33
1997,8,10,95.59
1997,8,11,96.39
1997,8,12,97.93
1997,8,13,97.7
1997,8,14,96.06
1997,8,15,94.62
1997,8,16,95.17
1997,8,17,95.63
1997,8,18,95.64
1997,8,19,95.42
1997,8,20,95.73
1997,8,21,95.39
1997,8,22,94.49
1997,8,23,94.73
1997,8,24,95.44
1997,8,25,95.6
1997,8,26,95.01
1997,8,27,94.4
1997,8,28,94.22
1997,8,29,94.08
1997,8,30,93.9
1997,8,31,93.85
1997,9,1,93.26
1997,9,2,93.43
1997,9,3,93.68
1997,9,4,96.04
1997,9,5,96.39
1997,9,6,95.38
1997,9,7,95.34
1997,9,8,94.52
1997,9,9,94.17
1997,9,10,94.94
1997,9,11,95.29
1997,9,12,95.58
1997,9,13,95.05
1997,9,14,95.15
1997,9,15,95.58
1997,9,16,95.38
1997,9,17,94.85
1997,9,18,94.09
1997,9,19,94.78
1997,9,20,96.05
1997,9,21,95.99
1997,9,22,95.89
1997,9,23,95.22
1997,9,24,95.48
1997,9,25,96.2
1997,9,26,96.09
1997,9,27,95.78
1997,9,28,96.36
1997,9,29,96.38
1997,9,30,96.54
1997,10,1,96.28
1997,10,2,95.32
1997,10,3,96.0
1997,10,4,96.49
1997,10,5,95.69
1997,10,6,95.68
1997,10,7,95.54
1997,10,8,94.95
1997,10,9,95.09
1997,10,10,96.08
1997,10,11,95.96
1997,10,12,95.65
1997,10,13,95.87
1997,10,14,95.92
1997,10,15,95.78
1997,10,16,95.46
1997,10,17,95.56
1997,10,18,95.54
1997,10,19,94.94
1997,10,20,94.19
1997,10,21,94.98
1997,10,22,95.13
1997,10,23,94.14
1997,10,24,94.38
1997,10,25,95.08
1997,10,26,95.04
1997,10,27,95.51
1997,10,28,95.26
1997,10,29,94.57
1997,10,30,94.08
1997,10,31,94.21
1997,11,1,93.92
1997,11,2,93.98
1997,11,3,93.46
1997,11,4,93.46
1997,11,5,94.69
1997,11,6,95.04
1997,11,7,95.79
1997,11,8,96.42
1997,11,9,96.52
1997,11,10,97.41
1997,11,11,97.47
1997,11,12,97.5
1997,11,13,97.29
1997,11,14,97.59
1997,11,15,96.64
1997,11,16,96.23
1997,11,17,95.43
1997,11,18,96.09
1997,11,19,96.49
1997,11,20,96.96
1997,11,21,97.41
1997,11,22,97.32
1997,11,23,97.2
1997,11,24,97.16
1997,11,25,97.33
1997,11,26,97.01
1997,11,27,96.52
1997,11,28,95.96
1997,11,29,94.3
1997,11,30,94.77
1997,12,1,95.48
1997,12,2,96.3
1997,12,3,96.2
1997,12,4,95.69
1997,12,5,95.96
1997,12,6,96.12
1997,12,7,96.12
1997,12,8,96.34
1997,12,9,96.57
1997,12,10,96.5
1997,12,11,95.31
1997,12,12,94.98
1997,12,13,95.5
1997,12,14,95.75
1997,12,15,95.51
1997,12,16,95.19
1997,12,17,95.35
1997,12,18,95.03
1997,12,19,95.81
1997,12,20,96.14
1997,12,21,95.97
1997,12,22,95.74
1997,12,23,96.06
1997,12,24,96.13
1997,12,25,95.93
1997,12,26,96.4
1997,12,27,96.39
1997,12,28,96.41
1997,12,29,96.45
1997,12,30,96.38
1997,12,31,96.36
1998,1,1,96.26
1998,1,2,95.37
1998,1,3,94.53
1998,1,4,94.79
1998,1,5,95.5
1998,1,6,95.78
1998,1,7,95.83
1998,1,8,96.14
1998,1,9,95.85
1998,1,10,94.96
1998,1,11,95.66
1998,1,12,96.57
1998,1,13,95.88
1998,1,14,95.95
1998,1,15,96.11
1998,1,16,96.03
1998,1,17,95.9
1998,1,18,95.81
1998,1,19,95.78
1998,1,20,95.53
1998,1,21,95.15
1998,1,22,94.59
1998,1,23,94.83
1998,1,24,94.73
1998,1,25,95.9
1998,1,26,95.23
1998,1,27,95.51
1998,1,28,95.35
1998,1,29,95.3
1998,1,30,95.62
1998,1,31,96.38
1998,2,1,96.65
1998,2,2,96.35
1998,2,3,95.86
1998,2,4,95.95
1998,2,5,94.19
1998,2,6,93.97
1998,2,7,94.93
1998,2,8,94.74
1998,2,9,95.12
1998,2,10,95.75
1998,2,11,95.12
1998,2,12,95.12
1998,2,13,95.2
1998,2,14,94.88
1998,2,15,94.37
1998,2,16,94.74
1998,2,17,95.84
1998,2,18,96.08
1998,2,19,95.72
1998,2,20,96.41
1998,2,21,96.63
1998,2,22,96.08
1998,2,23,95.5
1998,2,24,95.9
1998,2,25,95.61
1998,2,26,95.23
1998,2,27,95.57
1998,2,28,95.71
1998,3,1,95.95
1998,3,2,96.4
1998,3,3,96.91
1998,3,4,96.85
1998,3,5,96.21
1998,3,6,96.09
1998,3,7,96.0
1998,3,8,95.64
1998,3,9,95.77
1998,3,10,95.85
1998,3,11,96.4
1998,3,12,95.96
1998,3,13,95.63
1998,3,14,96.15
1998,3,15,95.9
1998,3,16,95.66
1998,3,17,95.48
1998,3,18,94.37
1998,3,19,94.56
1998,3,20,95.09
1998,3,21,95.65
1998,3,22,95.41
1998,3,23,93.65
1998,3,24,93.32
1998,3,25,94.6
1998,3,26,95.32
1998,3,27,95.35
1998,3,28,95.62
1998,3,29,96.3
1998,3,30,96.1
1998,3,31,94.76
1998,4,1,95.02
1998,4,2,95.72
1998,4,3,95.34
1998,4,4,94.8
1998,4,5,95.61
1998,4,6,94.27
1998,4,7,93.82
1998,4,8,95.0
1998,4,9,95.16
1998,4,10,94.71
1998,4,11,95.33
1998,4,12,95.25
1998,4,13,94.75
1998,4,14,95.08
1998,4,15,95.85
1998,4,16,95.63
1998,4,17,94.55
1998,4,18,94.2
1998,4,19,93.66
1998,4,20,93.35
1998,4,21,92.96
1998,4,22,93.64
1998,4,23,93.86
1998,4,24,94.09
1998,4,25,93.94
1998,4,26,93.7
1998,4,27,94.31
1998,4,28,95.42
1998,4,29,95.1
1998,4,30,94.6
1998,5,1,95.16
1998,5,2,95.75
1998,5,3,97.81
1998,5,4,97.4
1998,5,5,95.89
1998,5,6,95.42
1998,5,7,94.34
1998,5,8,95.3
1998,5,9,96.02
1998,5,10,95.55
1998,5,11,94.95
1998,5,12,95.16
1998,5,13,95.4
1998,5,14,95.74
1998,5,15,95.88
1998,5,16,95.43
1998,5,17,94.04
1998,5,18,94.8
1998,5,19,95.18
1998,5,20,95.69
1998,5,21,96.45
1998,5,22,96.15
1998,5,23,95.51
1998,5,24,94.79
1998,5,25,95.98
1998,5,26,96.23
1998,5,27,95.79
1998,5,28,96.22
1998,5,29,95.83
1998,5,30,93.47
1998,5,31,94.05
1998,6,1,94.41
1998,6,2,94.99
1998,6,3,96.7
1998,6,4,97.41
1998,6,5,97.18
1998,6,6,95.01
1998,6,7,95.68
1998,6,8,97.31
1998,6,9,95.38
1998,6,10,93.85
1998,6,11,93.5
1998,6,12,94.8
1998,6,13,95.66
1998,6,14,95.19
1998,6,15,93.85
1998,6,16,94.43
1998,6,17,94.89
1998,6,18,94.91
1998,6,19,95.39
1998,6,20,95.6
1998,6,21,95.81
1998,6,22,95.24
1998,6,23,93.83
1998,6,24,94.42
1998,6,25,94.8
1998,6,26,93.93
1998,6,27,95.17
1998,6,28,95.76
1998,6,29,96.13
1998,6,30,96.69
1998,7,1,96.32
1998,7,2,96.37
1998,7,3,95.49
1998,7,4,95.31
1998,7,5,94.99
1998,7,6,95.15
1998,7,7,95.42
1998,7,8,95.04
1998,7,9,94.26
1998,7,10,94.12
1998,7,11,94.79
1998,7,12,94.91
1998,7,13,95.46
1998,7,14,95.28
1998,7,15,95.69
1998,7,16,96.75
1998,7,17,96.37
1998,7,18,95.82
1998,7,19,95.92
1998,7,20,94.72
1998,7,21,94.71
1998,7,22,95.7
1998,7,23,96.43
1998,7,24,96.8
1998,7,25,95.65
1998,7,26,93.35
1998,7,27,95.17
1998,7,28,95.73
1998,7,29,93.83
1998,7,30,92.61
1998,7,31,94.28
1998,8,1,93.95
1998,8,2,93.65
1998,8,3,94.24
1998,8,4,94.26
1998,8,5,94.72
1998,8,6,93.8
1998,8,7,94.49
1998,8,8,94.43
1998,8,9,92.85
1998,8,10,90.79
1998,8,11,92.99
1998,8,12,94.86
1998,8,13,94.81
1998,8,14,95.53
1998,8,15,96.56
1998,8,16,96.38
1998,8,17,95.14
1998,8,18,95.66
1998,8,19,95.97
1998,8,20,95.1
1998,8,21,96.13
1998,8,22,96.34
1998,8,23,96.09
1998,8,24,95.03
1998,8,25,95.44
1998,8,26,95.07
1998,8,27,94.04
1998,8,28,92.86
1998,8,29,94.6
1998,8,30,94.69
1998,8,31,94.42
1998,9,1,94.88
1998,9,2,94.58
1998,9,3,94.39
1998,9,4,95.72
1998,9,5,96.14
1998,9,6,96.54
1998,9,7,96.53
1998,9,8,96.24
1998,9,9,96.75
1998,9,10,96.88
1998,9,11,96.01
1998,9,12,95.42
1998,9,13,96.24
1998,9,14,96.9
1998,9,15,95.99
1998,9,16,94.63
1998,9,17,94.42
1998,9,18,95.32
1998,9,19,95.78
1998,9,20,95.54
1998,9,21,96.01
1998,9,22,96.03
1998,9,23,95.76
1998,9,24,94.6
1998,9,25,94.69
1998,9,26,95.07
1998,9,27,96.11
1998,9,28,96.46
1998,9,29,96.54
1998,9,30,95.6
1998,10,1,95.75
1998,10,2,95.44
1998,10,3,94.97
1998,10,4,94.8
1998,10,5,95.14
1998,10,6,95.24
1998,10,7,95.55
1998,10,8,95.85
1998,10,9,96.18
1998,10,10,94.65
1998,10,11,95.47
1998,10,12,96.33
1998,10,13,97.32
1998,10,14,97.82
1998,10,15,95.89
1998,10,16,95.26
1998,10,17,94.87
1998,10,18,94.6
1998,10,19,94.27
1998,10,20,94.17
1998,10,21,94.91
1998,10,22,94.57
1998,10,23,95.53
1998,10,24,95.8
1998,10,25,95.46
1998,10,26,95.57
1998,10,27,94.99
1998,10,28,95.43
1998,10,29,95.39
1998,10,30,95.27
1998,10,31,95.27
1998,11,1,95.11
1998,11,2,95.32
1998,11,3,95.62
1998,11,4,95.49
1998,11,5,95.17
1998,11,6,95.3
1998,11,7,94.62
1998,11,8,94.61
1998,11,9,94.27
1998,11,10,94.96
1998,11,11,95.29
1998,11,12,94.47
1998,11,13,94.52
1998,11,14,94.12
1998,11,15,94.82
1998,11,16,95.11
1998,11,17,94.68
1998,11,18,93.61
1998,11,19,93.8
1998,11,20,94.05
1998,11,21,95.48
1998,11,22,95.21
1998,11,23,94.6
1998,11,24,94.04
1998,11,25,93.63
1998,11,26,93.88
1998,11,27,94.25
1998,11,28,94.71
1998,11,29,94.81
1998,11,30,94.59
1998,12,1,95.32
1998,12,2,95.0
1998,12,3,94.6
1998,12,4,94.51
1998,12,5,94.3
1998,12,6,93.96
1998,12,7,94.32
1998,12,8,93.91
1998,12,9,94.18
1998,12,10,94.84
1998,12,11,93.62
1998,12,12,93.22
1998,12,13,94.2
1998,12,14,95.13
1998,12,15,95.26
1998,12,16,95.62
1998,12,17,95.8
1998,12,18,94.7
1998,12,19,94.85
1998,12,20,95.22
1998,12,21,95.39
1998,12,22,96.79
1998,12,23,95.88
1998,12,24,95.25
1998,12,25,95.43
1998,12,26,95.56
1998,12,27,95.68
1998,12,28,96.16
1998,12,29,96.37
1998,12,30,96.51
1998,12,31,96.64
1999,1,1,96.66
1999,1,2,96.24
1999,1,3,94.89
1999,1,4,95.34
1999,1,5,95.05
1999,1,6,95.42
1999,1,7,96.56
1999,1,8,96.15
1999,1,9,95.18
1999,1,10,95.59
1999,1,11,95.6
1999,1,12,95.49
1999,1,13,96.03
1999,1,14,95.86
1999,1,15,95.36
1999,1,16,95.29
1999,1,17,95.37
1999,1,18,95.72
1999,1,19,96.48
1999,1,20,96.45
1999,1,21,96.47
1999,1,22,96.44
1999,1,23,95.36
1999,1,24,95.28
1999,1,25,95.91
1999,1,26,96.41
1999,1,27,96.35
1999,1,28,96.7
1999,1,29,96.43
1999,1,30,95.48
1999,1,31,95.34
1999,2,1,95.71
1999,2,2,95.91
1999,2,3,95.21
1999,2,4,95.07
1999,2,5,94.75
1999,2,6,94.75
1999,2,7,95.01
1999,2,8,95.38
1999,2,9,96.09
1999,2,10,96.68
1999,2,11,95.89
1999,2,12,96.24
1999,2,13,96.13
1999,2,14,95.87
1999,2,15,96.57
1999,2,16,96.63
1999,2,17,96.1
1999,2,18,96.07
1999,2,19,96.1
1999,2,20,96.47
1999,2,21,96.37
1999,2,22,96.57
1999,2,23,96.57
1999,2,24,96.49
1999,2,25,95.4
1999,2,26,94.73
1999,2,27,95.9
1999,2,28,95.31
1999,3,1,96.16
1999,3,2,97.13
1999,3,3,96.85
1999,3,4,96.9
1999,3,5,97.02
1999,3,6,95.19
1999,3,7,93.78
1999,3,8,93.82
1999,3,9,94.9
1999,3,10,95.43
1999,3,11,95.51
1999,3,12,95.75
1999,3,13,95.61
1999,3,14,95.75
1999,3,15,95.8
1999,3,16,96.07
1999,3,17,96.22
1999,3,18,96.22
1999,3,19,96.18
1999,3,20,96.75
1999,3,21,97.12
1999,3,22,96.16
1999,3,23,96.21
1999,3,24,96.13
1999,3,25,96.0
1999,3,26,96.1
1999,3,27,95.7
1999,3,28,95.3
1999,3,29,94.75
1999,3,30,94.37
1999,3,31,94.59
1999,4,1,95.44
1999,4,2,95.55
1999,4,3,94.89
1999,4,4,95.08
1999,4,5,95.74
1999,4,6,95.86
1999,4,7,95.45
1999,4,8,95.53
1999,4,9,95.15
1999,4,10,94.63
1999,4,11,95.58
1999,4,12,96.18
1999,4,13,96.25
1999,4,14,96.46
1999,4,15,95.67
1999,4,16,95.07
1999,4,17,95.17
1999,4,18,95.53
1999,4,19,95.32
1999,4,20,95.88
1999,4,21,96.24
1999,4,22,95.78
1999,4,23,95.05
1999,4,24,94.77
1999,4,25,95.57
1999,4,26,95.27
1999,4,27,94.77
1999,4,28,94.63
1999,4,29,94.98
1999,4,30,94.88
1999,5,1,94.56
1999,5,2,95.54
1999,5,3,95.89
1999,5,4,95.93
1999,5,5,95.36
1999,5,6,95.42
1999,5,7,95.56
1999,5,8,95.81
1999,5,9,95.64
1999,5,10,95.95
1999,5,11,95.44
1999,5,12,93.63
1999,5,13,94.67
1999,5,14,93.85
1999,5,15,93.81
1999,5,16,94.65
1999,5,17,94.54
1999,5,18,94.81
1999,5,19,94.74
1999,5,20,95.35
1999,5,21,95.18
1999,5,22,95.27
1999,5,23,95.98
1999,5,24,96.67
1999,5,25,95.79
1999,5,26,95.72
1999,5,27,94.98
1999,5,28,94.82
1999,5,29,95.63
1999,5,30,95.84
1999,5,31,95.79
1999,6,1,95.3
1999,6,2,94.85
1999,6,3,92.97
1999,6,4,93.27
1999,6,5,94.69
1999,6,6,96.16
1999,6,7,96.5
1999,6,8,96.65
1999,6,9,96.81
1999,6,10,97.37
1999,6,11,97.81
1999,6,12,98.0
1999,6,13,96.63
1999,6,14,94.91
1999,6,15,96.74
1999,6,16,97.84
1999,6,17,96.91
1999,6,18,96.88
1999,6,19,97.3
1999,6,20,98.19
1999,6,21,97.03
1999,6,22,96.95
1999,6,23,96.57
1999,6,24,96.98
1999,6,25,98.28
1999,6,26,98.15
1999,6,27,96.88
1999,6,28,96.36
1999,6,29,96.94
1999,6,30,97.95
1999,7,1,98.13
1999,7,2,96.69
1999,7,3,93.7
1999,7,4,93.81
1999,7,5,94.93
1999,7,6,94.91
1999,7,7,94.32
1999,7,8,94.16
1999,7,9,94.05
1999,7,10,94.73
1999,7,11,95.38
1999,7,12,95.55
1999,7,13,95.41
1999,7,14,95.69
1999,7,15,95.99
1999,7,16,96.53
1999,7,17,96.51
1999,7,18,96.02
1999,7,19,94.54
1999,7,20,95.53
1999,7,21,96.03
1999,7,22,96.36
1999,7,23,97.03
1999,7,24,96.66
1999,7,25,96.49
1999,7,26,94.77
1999,7,27,93.89
1999,7,28,94.87
1999,7,29,95.68
1999,7,30,95.25
1999,7,31,95.45
1999,8,1,95.76
1999,8,2,95.88
1999,8,3,95.69
1999,8,4,95.9
1999,8,5,96.16
1999,8,6,95.8
1999,8,7,96.2
1999,8,8,97.02
1999,8,9,96.0
1999,8,10,95.24
1999,8,11,93.94
1999,8,12,94.34
1999,8,13,95.26
1999,8,14,95.54
1999,8,15,96.04
1999,8,16,94.75
1999,8,17,92.95
1999,8,18,92.96
1999,8,19,94.26
1999,8,20,94.83
1999,8,21,94.94
1999,8,22,93.37
1999,8,23,94.24
1999,8,24,95.79
1999,8,25,95.4
1999,8,26,94.64
1999,8,27,95.4
1999,8,28,95.24
1999,8,29,96.08
1999,8,30,96.55
1999,8,31,95.78
1999,9,1,95.06
1999,9,2,93.77
1999,9,3,93.63
1999,9,4,94.98
1999,9,5,95.58
1999,9,6,95.42
1999,9,7,95.11
1999,9,8,95.25
1999,9,9,95.61
1999,9,10,95.35
1999,9,11,97.34
1999,9,12,97.2
1999,9,13,96.57
1999,9,14,95.47
1999,9,15,93.87
1999,9,16,94.9
1999,9,17,96.45
1999,9,18,96.37
1999,9,19,95.02
1999,9,20,95.01
1999,9,21,95.24
1999,9,22,95.52
1999,9,23,95.71
1999,9,24,95.77
1999,9,25,95.75
1999,9,26,95.59
1999,9,27,96.16
1999,9,28,96.17
1999,9,29,95.72
1999,9,30,95.64
1999,10,1,95.04
1999,10,2,95.25
1999,10,3,94.45
1999,10,4,94.01
1999,10,5,94.7
1999,10,6,93.32
1999,10,7,93.47
1999,10,8,94.15
1999,10,9,94.86
1999,10,10,94.76
1999,10,11,93.71
1999,10,12,93.67
1999,10,13,94.06
1999,10,14,93.89
1999,10,15,93.45
1999,10,16,93.46
1999,10,17,93.6
1999,10,18,94.76
1999,10,19,95.74
1999,10,20,94.91
1999,10,21,94.15
1999,10,22,94.48
1999,10,23,94.31
1999,10,24,94.47
1999,10,25,94.96
1999,10,26,94.86
1999,10,27,93.91
1999,10,28,94.34
1999,10,29,93.9
1999,10,30,94.48
1999,10,31,93.78
1999,11,1,93.77
1999,11,2,95.14
1999,11,3,95.82
1999,11,4,96.32
1999,11,5,96.55
1999,11,6,97.06
1999,11,7,96.59
1999,11,8,96.29
1999,11,9,95.95
1999,11,10,95.12
1999,11,11,94.78
